title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-11-03 16:00:00-05:00,29.32278333333333,6.2633333333333345,60.150000000000006,7.916666666666667,6.242037037,0.7256949333333335,2.2784138666666665,155.08333333333334,-0.8981481481666665
2019-11-03 17:00:00-05:00,29.339033333333333,5.628981481499999,60.11666666666667,0.6,5.444999999999999,0.5573098666666666,1.726319466666667,152.26666666666668,-1.5
2019-11-03 18:00:00-05:00,29.339533333333335,4.865092592666667,63.73333333333333,0.6,4.4973148148333335,0.22053973333333332,0.9477248000000001,265.3833333333333,-1.425925926
2019-11-03 19:00:00-05:00,29.351816666666668,4.345,66.43333333333334,0.6,4.102129629666667,0.38743466666666665,1.0594848000000001,213.76666666666668,-1.3518518518333333
2019-11-03 20:00:00-05:00,29.360166666666668,3.5028703703333335,72.08333333333334,0.6,3.375277777833334,0.5006848,1.0043498666666668,169.15,-1.0648148148333334
2019-11-03 21:00:00-05:00,29.377916666666668,3.4764814815,73.08333333333333,0.6,3.2652777778333335,0.3889248,0.8344746666666668,161.66666666666666,-0.8981481481666665
2019-11-03 22:00:00-05:00,29.380883333333333,3.6477777776666667,73.64999999999999,0.6,3.4371296296666665,0.4440597333333333,0.9462346666666668,188.65,-0.611111111
2019-11-03 23:00:00-05:00,29.39218333333333,2.7746296295,78.06666666666668,0.6,2.6981481481666667,0.5006848,1.2830048000000003,179.73333333333332,-0.6666666666666666
2019-11-04 00:00:00-05:00,29.409883333333337,3.5641666666666665,73.91666666666666,0.6,3.322222222166667,0.4440597333333333,1.1712448000000002,156.03333333333333,-0.638888889
2019-11-04 01:00:00-05:00,29.421249999999997,3.0096296296666663,76.43333333333332,0.6,2.7165740741666666,0.1654048,0.7242048,276.8666666666667,-0.7314814814999999
2019-11-04 02:00:00-05:00,29.42911666666667,2.5612037036666666,81.61666666666666,0.6,2.3200925926666667,0.1654048,0.6690698666666668,195.44999999999996,-0.2685185185
2019-11-04 03:00:00-05:00,29.422216666666667,2.0782407408333334,81.26666666666667,0.6,1.9214814814999999,0.3337898666666667,1.0043498666666668,182.5333333333333,-0.7777777778333332
2019-11-04 04:00:00-05:00,29.42911666666667,1.3342592593333331,83.06666666666666,0.6,1.1848148148333333,0.5006848,1.116109866666667,207.66666666666666,-1.2314814815000001
2019-11-04 05:00:00-05:00,29.420233333333332,2.225462963,77.36666666666666,0.6,1.9567592593333334,0.5558197333333333,1.6153045333333333,205.0666666666667,-1.3518518516666667
2019-11-04 06:00:00-05:00,29.422216666666667,2.1762037036666664,77.06666666666666,1.2333333333333334,1.8989814815000001,0.6675797333333334,1.6138144,188.9,-1.4351851851666666
2019-11-04 07:00:00-05:00,29.423699999999997,2.910833333333333,71.68333333333332,20.416666666666668,2.6454629628333337,1.2263797333333335,2.335784,187.25,-1.6944444445
2019-11-04 08:00:00-05:00,29.424666666666667,4.4055555555,64.85,39.583333333333336,4.348888888833334,1.2263797333333335,2.503424,184.88333333333333,-1.638888888833333
2019-11-04 09:00:00-05:00,29.41925,5.517314814833334,59.666666666666664,69.36666666666666,5.6800925925,1.4998192000000001,3.5047935999999997,193.79999999999998,-1.6851851853333335
2019-11-04 10:00:00-05:00,29.41136666666667,6.593518518500001,55.18333333333333,59.80000000000001,6.648240740833333,1.8373344000000003,3.8952085333333333,182.5333333333333,-1.7592592591666667
2019-11-04 11:00:00-05:00,29.386766666666663,7.5981481481666675,50.03333333333333,96.03333333333335,7.777500000000001,2.1681440000000003,4.732663466666668,183.70000000000002,-2.157407407333333
2019-11-04 12:00:00-05:00,29.332633333333337,8.273611111166666,47.849999999999994,87.71666666666665,8.535185185333333,2.726944,6.235462933333333,181.36666666666667,-2.1296296294999997
2019-11-04 13:00:00-05:00,29.302116666666667,9.022685185166667,46.11666666666667,73.75,9.076111111166666,2.446798933333333,5.179703466666665,183.96666666666667,-1.9074074075000003
2019-11-04 14:00:00-05:00,29.283916666666666,10.144259259833333,43.68333333333334,44.166666666666664,10.083055555166666,2.950464,6.344987733333333,184.1833333333333,-1.6481481479999998
2019-11-04 15:00:00-05:00,29.279,10.39351852,44.03333333333333,29.583333333333332,10.324351851666666,2.8387040000000003,6.511882666666668,184.63333333333333,-1.3055555556666665
2019-11-04 16:00:00-05:00,29.2775,10.344722223333333,44.73333333333333,10.200000000000001,10.246666666666668,2.9504639999999998,5.565648,182.0666666666667,-1.148148148
2019-11-04 17:00:00-05:00,29.276049999999998,9.939907407333333,46.85,0.6,9.710277777833333,2.2813941333333334,5.177468266666666,183.01666666666665,-0.8611111111666667
2019-11-04 18:00:00-05:00,29.28193333333333,9.644814814833332,48.56666666666667,0.6,9.348703703666665,1.6704394666666669,3.896698666666667,189.11666666666667,-0.6759259258333333
2019-11-04 19:00:00-05:00,29.296216666666666,9.427037037,50.21666666666666,0.6,9.142592592666666,1.4491546666666668,3.8981888,189.35,-0.39814814816666666
2019-11-04 20:00:00-05:00,29.293266666666668,9.685740740666668,50.25,0.6,9.414722222166667,1.560914666666667,3.9533237333333333,186.55000000000004,-0.15740740733333333
2019-11-04 21:00:00-05:00,29.297683333333335,9.665462962833333,51.699999999999996,0.6,9.435185185166665,1.6160496000000002,3.950343466666667,185.83333333333334,0.20370370366666665
2019-11-04 22:00:00-05:00,29.300616666666667,9.537962963,54.65,0.6,9.278888888833334,1.3962549333333334,3.7834485333333334,180.20000000000002,0.8703703703333332
2019-11-04 23:00:00-05:00,29.29868333333334,9.636388888833332,56.316666666666656,0.6,9.352962962833333,1.1146197333333336,2.7850592000000005,181.13333333333335,1.3703703703333332
2019-11-05 00:00:00-05:00,29.29621666666667,9.714629629500001,58.166666666666664,0.6,9.4514814815,1.6711845333333335,3.5629088,180.45000000000002,1.9074074073333331
2019-11-05 01:00:00-05:00,29.2908,9.726944444333336,59.73333333333334,0.6,9.554166666833334,1.726319466666667,3.8385834666666674,188.88333333333333,2.2962962963333333
2019-11-05 02:00:00-05:00,29.279,9.731203703666667,61.71666666666667,0.6,9.537685185333332,1.8350992000000002,3.841563733333334,185.35,2.7407407408333335
2019-11-05 03:00:00-05:00,29.27406666666667,9.611759259333333,63.26666666666667,0.6,9.4475,2.112264,4.455498666666666,186.78333333333333,2.9814814815
2019-11-05 04:00:00-05:00,29.273099999999996,9.648703703666667,63.166666666666664,0.6,9.467962963,1.5042896000000001,3.5629088,194.53333333333333,2.9814814815
2019-11-05 05:00:00-05:00,29.2711,9.616111111,63.18333333333334,0.6,9.455648148166667,1.1697546666666667,2.8923488,202.73333333333335,2.9444444444999998
2019-11-05 06:00:00-05:00,29.2736,9.303333333333333,65.86666666666666,0.6,9.097222222333333,0.6690698666666668,2.0593642666666665,216.79999999999998,3.2870370369999997
2019-11-05 07:00:00-05:00,29.275066666666664,9.353148148,67.89999999999999,9.383333333333333,9.208703703833333,1.2271248000000001,2.950464,194.04999999999998,3.7314814815
2019-11-05 08:00:00-05:00,29.2741,9.574814814833333,66.56666666666666,18.75,9.492592592666666,2.7284341333333333,5.0664533333333335,183.01666666666665,3.648148148166667
2019-11-05 09:00:00-05:00,29.274083333333333,8.948425926,72.05,36.03333333333334,8.985462963000002,2.3365290666666665,4.455498666666666,187.23333333333335,4.166666666666667
2019-11-05 10:00:00-05:00,29.26863333333333,8.903425925833334,77.0,45.61666666666667,8.791666666666666,2.057129066666667,3.841563733333334,182.29999999999998,5.1111111110000005
2019-11-05 11:00:00-05:00,29.262216666666664,8.919814814833336,80.23333333333333,57.083333333333336,8.501666666666667,1.116109866666667,2.1144992,186.0666666666667,5.703703703666666
2019-11-05 12:00:00-05:00,29.256316666666663,9.179629629833332,82.16666666666667,34.983333333333334,8.874259259333334,0.5006848,1.5072698666666666,208.8166666666667,6.333333333333333
2019-11-05 13:00:00-05:00,29.258316666666662,9.175462963000001,84.76666666666667,47.93333333333334,8.741574074166667,1.2844949333333335,2.5019338666666666,180.4333333333333,6.740740740833334
2019-11-05 14:00:00-05:00,29.259766666666668,9.599537037,82.86666666666667,47.5,9.3649074075,1.2807696000000002,2.672554133333333,187.71666666666667,6.842592592500001
2019-11-05 15:00:00-05:00,29.290783333333337,6.830740740833332,85.13333333333334,2.3000000000000003,7.029351851833333,1.9490944,4.7863082666666665,16.883333333333336,4.5
2019-11-05 16:00:00-05:00,29.342483333333334,6.097870370333333,87.08333333333333,1.2333333333333332,5.522222222166666,0.6124447999999999,1.5609146666666665,79.55,4.111111111166667
2019-11-05 17:00:00-05:00,29.360649999999996,6.212777777833334,83.38333333333333,0.6,5.654722222166668,0.3308096,0.9477248000000001,183.71666666666667,3.620370370333333
2019-11-05 18:00:00-05:00,29.368049999999997,5.974537037,82.93333333333332,0.6,5.5010185185000005,0.4440597333333333,1.2278698666666668,180.41666666666666,3.3055555555
2019-11-05 19:00:00-05:00,29.368533333333332,5.508611111166666,87.69999999999999,0.6,5.204537037000001,0.38743466666666665,1.2263797333333335,196.38333333333333,3.6296296296666664
2019-11-05 20:00:00-05:00,29.371499999999997,5.015648148166666,89.14999999999999,0.6,4.7010185185,0.5558197333333333,1.1712448000000002,173.85000000000002,3.3611111111666667
2019-11-05 21:00:00-05:00,29.382333333333335,4.1411111111666665,91.16666666666667,0.6,3.783333333333333,0.5573098666666668,1.2822597333333334,226.43333333333337,2.8333333333333335
2019-11-05 22:00:00-05:00,29.391683333333333,3.5422222221666666,91.85000000000001,0.6,3.3048148148333336,0.9477248,1.8917242666666667,178.33333333333334,2.3240740741666666
2019-11-05 23:00:00-05:00,29.404449999999997,3.145648148166666,89.61666666666666,0.6,2.8498148146666664,0.5006847999999999,1.1697546666666667,170.8166666666667,1.6111111109999998
2019-11-06 00:00:00-05:00,29.408916666666666,3.2606481481666663,85.21666666666665,0.6,3.1590740741666665,0.1654048,0.9462346666666669,193.79999999999998,1.0185185185
2019-11-06 01:00:00-05:00,29.412333333333336,3.4886111111666662,80.96666666666667,0.6,3.3924999999999996,0.5006848,1.2278698666666668,187.71666666666667,0.5277777778333334
2019-11-06 02:00:00-05:00,29.403983333333333,3.527962963,80.86666666666666,0.6,3.3216666666666668,0.7256949333333335,1.451389866666667,178.33333333333334,0.5277777778333334
2019-11-06 03:00:00-05:00,29.42171666666667,3.2565740741666667,81.7,0.6,3.2079629630000004,1.1712448000000002,2.0571290666666666,177.16666666666666,0.4166666666666667
2019-11-06 04:00:00-05:00,29.444850000000002,3.3094444445000004,82.93333333333334,0.6,3.145925926,0.6675797333333334,1.726319466666667,195.45000000000002,0.7037037036666667
2019-11-06 05:00:00-05:00,29.46945,2.520925926,86.43333333333334,0.6,2.2397222221666664,0.3889248,1.3925296000000003,147.83333333333334,0.4907407406666667
2019-11-06 06:00:00-05:00,29.49651666666667,3.0176851851666675,80.3,0.8166666666666668,2.5653703703333335,0.33229973333333335,1.3940197333333335,144.06666666666666,-0.05555555550000002
2019-11-06 07:00:00-05:00,29.53345,3.5557407406666663,70.25,17.7,3.4368518518333335,1.0043498666666668,2.9489738666666674,61.0,-1.3425925926666666
2019-11-06 08:00:00-05:00,29.563950000000002,3.4236111111666667,67.8,38.949999999999996,3.5907407406666665,1.2233994666666668,3.340878933333333,66.4,-1.9722222221666668
2019-11-06 09:00:00-05:00,29.57625,3.760925926,66.13333333333334,52.29999999999999,4.340277777833333,1.1727349333333335,2.8923488,32.6,-1.9722222223333334
2019-11-06 10:00:00-05:00,29.572316666666666,4.544814814833334,61.949999999999996,50.63333333333333,5.114444444500001,0.9477248000000001,2.5585589333333334,44.56666666666666,-2.120370370333333
2019-11-06 11:00:00-05:00,29.559516666666667,5.7223148146666665,50.93333333333333,46.449999999999996,6.354722222166668,0.7808298666666668,2.446798933333333,78.36666666666667,-3.6944444443333335
2019-11-06 12:00:00-05:00,29.52803333333333,6.3944444444999995,45.050000000000004,64.8,7.369351851833333,0.8925898666666668,2.559304,25.350000000000005,-4.666666666666667
2019-11-06 13:00:00-05:00,29.498483333333336,7.375462963,41.916666666666664,148.95000000000002,8.745092592666667,0.7256949333333335,2.0578741333333332,30.250000000000004,-4.685185185333334
2019-11-06 14:00:00-05:00,29.480283333333333,7.864814814833333,38.31666666666666,130.63333333333333,11.518981481666666,0.8359648000000002,2.3946442666666665,34.949999999999996,-5.453703703666666
2019-11-06 15:00:00-05:00,29.468483333333335,7.8075,37.166666666666664,19.583333333333332,7.711296296333333,0.4991946666666666,1.560914666666667,64.06666666666666,-5.925925925833333
2019-11-06 16:00:00-05:00,29.463533333333334,7.585740740833333,40.266666666666666,6.233333333333334,7.313333333333333,0.33229973333333335,1.116109866666667,226.88333333333333,-5.083333333333333
2019-11-06 17:00:00-05:00,29.45713333333333,7.477037037166666,40.53333333333334,0.6,7.254999999999999,0.8344746666666668,1.6115792000000002,181.36666666666667,-5.037037037166667
2019-11-06 18:00:00-05:00,29.459116666666663,7.192129629666667,43.800000000000004,0.6,6.969166666666666,0.6690698666666667,1.6704394666666669,186.29999999999998,-4.3148148148333325
2019-11-06 19:00:00-05:00,29.451233333333334,7.573055555666667,45.416666666666664,0.6,7.363703703833333,1.2830048000000003,2.391664,182.78333333333333,-3.4814814815
2019-11-06 20:00:00-05:00,29.4414,7.653148148166667,46.86666666666667,0.6,7.452037037166666,1.1146197333333334,2.446798933333333,175.29999999999998,-2.9814814815
2019-11-06 21:00:00-05:00,29.435483333333334,7.7279629629999995,47.133333333333326,0.6,7.464722222333333,1.4491546666666668,2.726944,180.66666666666666,-2.8148148148333334
2019-11-06 22:00:00-05:00,29.42171666666667,8.011666666666667,46.61666666666667,0.6,7.778333333333332,0.6109546666666668,1.6704394666666669,169.65,-2.7407407406666664
2019-11-06 23:00:00-05:00,29.400549999999996,7.569074074166665,48.53333333333333,0.6,7.426666666833332,1.3947648000000001,2.5600490666666667,176.23333333333332,-2.5833333333333335
2019-11-07 00:00:00-05:00,29.392183333333335,7.502037037166666,48.76666666666667,0.6,7.280092592666667,1.2278698666666668,2.503424,176.46666666666667,-2.5925925924999995
2019-11-07 01:00:00-05:00,29.373966666666664,7.464722222333332,48.93333333333333,0.6,7.2425,0.8374549333333334,2.0042293333333334,177.39999999999998,-2.5555555555000002
2019-11-07 02:00:00-05:00,29.35426666666667,7.267500000000001,51.1,0.6,6.9985185185,0.4991946666666667,1.3381397333333336,229.24999999999997,-2.1851851851666666
2019-11-07 03:00:00-05:00,29.315399999999997,7.585925925999999,50.150000000000006,0.6,7.313518518666666,0.9477248,1.9468592000000002,172.9333333333333,-2.1296296295
2019-11-07 04:00:00-05:00,29.288833333333333,7.6191666666666675,51.949999999999996,0.6,7.405648148333333,0.7256949333333335,1.6711845333333335,181.38333333333333,-1.6111111109999998
2019-11-07 05:00:00-05:00,29.28195,7.6392592593333335,53.53333333333333,0.6,7.329814814833333,0.9492149333333334,1.9483493333333335,186.76666666666665,-1.1944444443333333
2019-11-07 06:00:00-05:00,29.27605,7.626666666666666,55.4,0.6,7.426111111166666,0.7256949333333335,1.560914666666667,186.99999999999997,-0.7314814815
2019-11-07 07:00:00-05:00,29.285383333333332,7.502129629666666,57.08333333333332,1.6500000000000001,7.3003703705000005,0.6139349333333334,1.6160496000000002,198.26666666666665,-0.4444444445
2019-11-07 08:00:00-05:00,29.284899999999997,7.157777777833334,66.21666666666667,9.383333333333333,6.922592592666667,0.7242048,2.2836293333333333,202.48333333333332,1.25
2019-11-07 09:00:00-05:00,29.297683333333328,5.5391666666666675,79.46666666666665,14.583333333333334,5.637129629666667,1.7799642666666669,4.677528533333333,21.099999999999998,2.2685185185
2019-11-07 10:00:00-05:00,29.308016666666663,4.5564814815000005,87.68333333333334,8.75,4.5352777778333335,1.7821994666666667,3.841563733333333,23.683333333333334,2.6851851851666666
2019-11-07 11:00:00-05:00,29.29376666666667,3.2961111109999996,92.5,12.083333333333334,3.1989814815000006,1.6153045333333333,3.5062837333333334,18.3,2.166666666833333
2019-11-07 12:00:00-05:00,29.28095,2.7922222221666666,92.03333333333335,27.916666666666668,2.5925925925,1.4491546666666668,3.2291189333333334,15.266666666666666,1.6296296295
2019-11-07 13:00:00-05:00,29.269116666666665,2.0606481481666665,92.88333333333334,33.949999999999996,1.9708333333333339,1.9468592000000002,4.5083984,15.966666666666663,1.0185185185
2019-11-07 14:00:00-05:00,29.27455,1.2528703703333333,94.23333333333335,19.600000000000005,1.1205555555,1.8917242666666667,3.8981888,15.5,0.4074074075
2019-11-07 15:00:00-05:00,29.285866666666664,0.5682407406666666,95.26666666666667,6.683333333333334,0.32398148150000006,1.3947648000000001,3.1724938666666667,17.133333333333333,-0.0925925925
2019-11-07 16:00:00-05:00,29.29965,-0.2469444445,96.91666666666667,1.0166666666666664,-0.12527777766666667,1.2830048000000003,2.8923488,25.350000000000005,-0.675925926
2019-11-07 17:00:00-05:00,29.314900000000005,-1.0433333333333332,98.2,0.6,-0.9771296296666666,0.7242048000000002,2.4490341333333334,79.78333333333335,-1.3055555555
2019-11-07 18:00:00-05:00,29.328699999999998,-1.0950925926666664,98.63333333333333,0.6,-1.2089814813333335,0.4440597333333333,1.3932746666666667,178.3166666666667,-1.2685185184999999
2019-11-07 19:00:00-05:00,29.33708333333333,-0.9864814814999999,98.83333333333333,0.6,-1.1044444445000001,0.38743466666666665,1.1697546666666667,65.45,-1.1759259258333332
2019-11-07 20:00:00-05:00,29.3346,-1.3037962963333334,98.73333333333333,0.6,-1.532037037,0.3308096,1.1146197333333336,62.650000000000006,-1.4722222223333334
2019-11-07 21:00:00-05:00,29.3297,-1.6604629629999998,98.46666666666665,0.6,-1.9672222223333333,0.4440597333333333,1.0594848000000001,151.56666666666666,-1.8703703704999999
2019-11-07 22:00:00-05:00,29.3095,-2.0635185185,98.10000000000001,0.6,-2.4161111111666664,0.3308096,0.7256949333333335,263.73333333333335,-2.305555555666667
2019-11-07 23:00:00-05:00,29.298183333333338,-2.2856481483333337,97.8,0.6,-2.6246296296666665,0.5006848,0.8925898666666668,209.04999999999998,-2.611111111
2019-11-08 00:00:00-05:00,29.29031666666667,-2.0546296296666666,97.89999999999999,0.6,-2.3877777778333336,0.2756746666666667,0.8925898666666668,299.1666666666667,-2.3611111111666667
2019-11-08 01:00:00-05:00,29.289316666666664,-1.6416666666666666,96.36666666666667,0.6,-1.8808333333333334,0.38743466666666665,1.2263797333333335,153.00000000000003,-2.148148148166667
2019-11-08 02:00:00-05:00,29.285883333333334,-1.6272222221666663,96.28333333333335,0.6,-1.7897222221666664,0.3308096,1.2263797333333335,168.73333333333335,-2.1666666665
2019-11-08 03:00:00-05:00,29.291800000000006,-1.9478703703333335,97.56666666666668,0.6,-2.0396296296666665,0.3308096,1.2830048000000003,52.800000000000004,-2.3055555555000002
2019-11-08 04:00:00-05:00,29.296216666666666,-1.9816666666666667,93.73333333333333,0.6,-2.2277777776666667,0.7242048,2.3387642666666664,46.21666666666667,-2.851851851833333
2019-11-08 05:00:00-05:00,29.316866666666666,-2.2035185185,89.78333333333335,0.6,-2.4404629628333336,1.0579946666666669,2.7269439999999996,27.666666666666668,-3.6666666666666665
2019-11-08 06:00:00-05:00,29.3464,-2.5810185185,87.28333333333335,0.6,-2.8587962964999996,1.3359045333333335,3.6731786666666664,37.083333333333336,-4.379629629666667
2019-11-08 07:00:00-05:00,29.3779,-2.8150925924999997,85.61666666666667,8.133333333333335,-3.005925925833333,1.1146197333333336,3.5062837333333334,46.23333333333334,-4.888888888833333
2019-11-08 08:00:00-05:00,29.403000000000002,-3.0306481481666663,85.58333333333331,26.483333333333334,-2.9080555554999994,1.3925296000000003,4.006968533333334,57.48333333333333,-5.120370370333333
2019-11-08 09:00:00-05:00,29.422716666666663,-3.317685185166667,88.06666666666666,41.86666666666667,-3.1798148148333336,1.7807093333333335,4.453263466666667,19.71666666666667,-5.037037037
2019-11-08 10:00:00-05:00,29.43598333333333,-3.5,86.89999999999999,49.36666666666667,-3.188611111,2.0027392,4.6760384,16.900000000000002,-5.361111111166667
2019-11-08 11:00:00-05:00,29.438933333333328,-2.6504629630000003,86.03333333333332,111.45,-1.6433333333333335,1.0579946666666669,3.5077738666666662,70.14999999999999,-4.722222222166667
2019-11-08 12:00:00-05:00,29.425166666666666,-2.179722222166667,78.89999999999999,103.33333333333333,-0.6150000001666666,1.1697546666666667,3.841563733333333,63.13333333333333,-5.333333333333333
2019-11-08 13:00:00-05:00,29.424683333333334,-2.398888888833333,84.81666666666666,84.98333333333335,-1.3125,1.8932144,4.789288533333333,19.25,-4.620370370333333
2019-11-08 14:00:00-05:00,29.42911666666667,-1.8764814815,80.64999999999999,91.25,-0.6111111111666666,1.0594848000000001,3.1724938666666667,66.16666666666667,-4.796296296166666
2019-11-08 15:00:00-05:00,29.442400000000006,-2.266296296333333,75.53333333333333,50.199999999999996,-1.7425,0.9477248000000001,3.5062837333333334,68.75000000000001,-6.0
2019-11-08 16:00:00-05:00,29.454666666666668,-2.3823148148333333,73.7,13.133333333333331,-2.3150925925,1.0043498666666668,2.8930938666666663,91.51666666666667,-6.416666666666667
2019-11-08 17:00:00-05:00,29.474383333333332,-2.6785185185000002,75.56666666666666,0.6,-2.863611111166667,0.67056,2.504169066666667,54.18333333333334,-6.407407407333334
2019-11-08 18:00:00-05:00,29.492083333333337,-2.8101851851666666,73.39999999999999,0.6,-3.0057407406666665,0.5006848,1.6138144,75.31666666666666,-6.888888889
2019-11-08 19:00:00-05:00,29.501433333333335,-3.554722222166667,75.71666666666667,0.6,-3.718240740666667,0.6109546666666668,1.5057797333333334,170.5666666666667,-7.240740740666666
2019-11-08 20:00:00-05:00,29.51125,-4.906481481499999,83.18333333333332,0.6,-5.1522222221666665,1.0043498666666668,2.1144992,186.0666666666667,-7.314814814833333
2019-11-08 21:00:00-05:00,29.508300000000002,-5.455925925833333,85.66666666666667,0.6,-5.812685185166667,0.6675797333333334,1.4476645333333336,187.71666666666667,-7.5
2019-11-08 22:00:00-05:00,29.503883333333334,-5.947962962999999,88.58333333333333,0.6,-6.451944444333333,0.27716480000000004,0.9477248000000001,117.31666666666665,-7.5555555555
2019-11-08 23:00:00-05:00,29.50193333333333,-6.325462963,87.69999999999999,0.6,-6.717037037,0.4455498666666667,1.2263797333333335,157.66666666666666,-8.027777777833334
2019-11-09 00:00:00-05:00,29.49898333333333,-6.6480555555,87.33333333333333,0.6,-7.085185185166666,0.44256959999999995,0.9477248000000001,227.83333333333334,-8.425925926
2019-11-09 01:00:00-05:00,29.490616666666668,-7.1935185185,87.31666666666666,0.6,-7.559259259333332,0.6139349333333334,1.3373946666666667,184.41666666666666,-8.9444444445
2019-11-09 02:00:00-05:00,29.480783333333335,-6.6173148148333345,84.06666666666668,0.6,-6.978425926,0.6675797333333334,1.5035445333333335,179.26666666666665,-8.870370370333333
2019-11-09 03:00:00-05:00,29.46945,-6.195277777833334,82.98333333333333,0.6,-6.708148148166667,0.6690698666666668,1.5601696,179.5,-8.638888888833334
2019-11-09 04:00:00-05:00,29.460566666666665,-5.6829629630000005,80.43333333333334,0.6,-6.131388889,1.1727349333333335,2.0005040000000003,172.23333333333332,-8.5
2019-11-09 05:00:00-05:00,29.454199999999997,-5.867962962999999,80.96666666666668,0.6,-6.180648148166667,0.6690698666666668,1.5065248000000002,173.66666666666666,-8.620370370333333
2019-11-09 06:00:00-05:00,29.448283333333336,-5.755925925833334,80.41666666666667,1.0166666666666666,-6.1940740739999995,0.8359648000000001,2.001249066666667,170.8166666666667,-8.611111111166666
2019-11-09 07:00:00-05:00,29.449266666666663,-5.5349074075,79.71666666666665,19.38333333333333,-5.799074074,1.116109866666667,2.447544,177.86666666666667,-8.5
2019-11-09 08:00:00-05:00,29.438933333333328,-4.0225925925,75.51666666666667,64.80000000000001,-3.774074074,2.0593642666666665,3.6180437333333333,181.36666666666667,-7.703703703666666
2019-11-09 09:00:00-05:00,29.41433333333333,-2.2787962963333337,72.1,95.41666666666667,-1.6638888888333334,2.3365290666666665,4.400363733333332,179.5,-6.620370370333333
2019-11-09 10:00:00-05:00,29.390716666666666,-0.35555555566666674,67.58333333333334,126.88333333333333,0.43249999999999994,2.725453866666666,4.567258666666667,179.5,-5.611111111166667
2019-11-09 11:00:00-05:00,29.357249999999997,1.065462963,63.46666666666667,118.73333333333335,2.0980555555000002,2.8923488,5.400988266666666,180.43333333333337,-5.101851851833334
2019-11-09 12:00:00-05:00,29.3085,1.889074074,59.73333333333333,120.83333333333333,2.6407407406666668,2.950464,6.012688000000001,182.78333333333333,-5.111111111166666
2019-11-09 13:00:00-05:00,29.265683333333328,2.3560185184999995,56.01666666666666,159.58333333333334,3.3431481481666663,3.6165535999999996,7.571367466666666,180.4333333333333,-5.5185185185
2019-11-09 14:00:00-05:00,29.2514,2.680648148166666,53.53333333333334,134.58333333333334,4.3763888888333335,3.1739839999999995,6.234717866666667,183.25,-5.8055555555
2019-11-09 15:00:00-05:00,29.23125,2.5478703703333334,51.88333333333333,36.25,2.6188888888333337,3.6746688000000005,6.734657600000001,179.5,-6.3425925925
2019-11-09 16:00:00-05:00,29.24551666666667,2.0427777778333334,53.36666666666667,3.950000000000001,1.9531481481666664,2.783569066666667,5.1767232,183.71666666666667,-6.4444444445
2019-11-09 17:00:00-05:00,29.24451666666667,1.7106481479999998,55.51666666666666,0.6,1.534074074,2.726944,5.0671984,178.3333333333333,-6.259259259166666
2019-11-09 18:00:00-05:00,29.244033333333334,1.6879629629999997,55.333333333333336,0.6,1.5520370369999998,2.782078933333333,5.2884832,181.83333333333334,-6.277777777833333
2019-11-09 19:00:00-05:00,29.234199999999998,1.6018518518333333,56.68333333333333,0.6,1.4390740741666666,2.5585589333333334,4.842933333333334,182.0666666666667,-6.0555555555
2019-11-09 20:00:00-05:00,29.225349999999995,1.5476851851666666,57.81666666666666,0.6,1.3754629630000001,2.337274133333333,4.455498666666666,181.85,-5.861111111166667
2019-11-09 21:00:00-05:00,29.215966666666663,1.6287962963333331,58.900000000000006,0.6,1.4344444445000002,2.446798933333333,4.901048533333333,180.9,-5.5555555555
2019-11-09 22:00:00-05:00,29.21105,1.7016666664999998,59.68333333333334,0.6,1.5295370369999999,2.5600490666666667,4.398873599999999,177.86666666666667,-5.287037037166667
2019-11-09 23:00:00-05:00,29.204650000000004,1.764537037,60.099999999999994,0.6,1.6062037038333334,2.227004266666667,4.2334688,178.79999999999998,-5.157407407333333
2019-11-10 00:00:00-05:00,29.194816666666668,1.6697222223333335,61.43333333333334,0.6,1.4751851851666666,1.7263194666666666,3.5062837333333334,172.26666666666665,-4.9444444445
2019-11-10 01:00:00-05:00,29.179083333333335,1.3347222221666668,62.5,0.6,1.0665740739999998,1.8917242666666667,3.5629088,173.4333333333333,-5.0555555555
2019-11-10 02:00:00-05:00,29.167233333333332,1.1530555556666666,63.416666666666664,0.6,0.8339814813333333,1.8894890666666668,3.7834485333333334,186.30000000000004,-5.0185185185
2019-11-10 03:00:00-05:00,29.16083333333333,1.1438888889999999,64.43333333333334,0.6,0.9209259258333332,1.8909792,3.507773866666667,186.30000000000004,-4.814814814833333
2019-11-10 04:00:00-05:00,29.152000000000005,1.4253703703333336,63.583333333333336,0.6,1.2029629629999998,2.1681440000000003,3.8400736,177.85,-4.712962963000001
2019-11-10 05:00:00-05:00,29.142166666666665,1.6109259260000002,63.01666666666666,0.6,1.384537037,2.5049141333333336,4.3988736,178.56666666666663,-4.675925925833333
2019-11-10 06:00:00-05:00,29.148083333333336,1.7780555555,62.25,0.6,1.5565740741666667,1.6160496000000002,3.2827637333333333,185.5833333333333,-4.675925925833334
2019-11-10 07:00:00-05:00,29.156433333333336,2.0383333333333336,61.050000000000004,16.666666666666668,1.8634259260000003,1.7807093333333335,3.729803733333334,179.96666666666667,-4.675925925833333
